player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
99,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6,83,9,72.0,0.0,10.8,0.8,0.0,0.0,0.0,1.152,1.4
102,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0,83,9,26.2,0.0,4.4,0.4,0.004,0.006,0.01,0.52,0.4
104,0,83,9,78.4,0.0,6.2,1.0,0.034,0.006,0.04000000000000001,1.382,0.8
105,2,83,9,71.8,0.2,12.8,1.0,0.05600000000000001,0.048,0.10400000000000001,0.8160000000000001,2.6
106,2,83,9,82.0,0.2,23.8,1.0,0.054000000000000006,0.174,0.22799999999999998,1.232,7.2
107,0,83,9,37.8,0.0,2.2,0.4,0.152,0.054000000000000006,0.20400000000000001,0.6160000000000001,1.2
108,14,83,9,90.0,0.0,10.8,1.0,0.27999999999999997,0.21600000000000003,0.4960000000000001,1.438,3.0
109,0,83,9,30.2,0.0,5.6,0.4,0.0,0.032,0.032,0.6900000000000001,0.6
110,3,83,9,86.2,0.0,16.0,1.0,0.264,0.08800000000000001,0.352,1.438,3.0
111,2,83,9,21.2,0.0,4.4,0.0,0.018000000000000002,0.196,0.21400000000000002,0.6279999999999999,0.8
112,7,83,9,90.0,0.0,14.6,1.0,0.10600000000000001,0.004,0.10999999999999999,1.438,1.4
113,2,84,9,72.0,0.6,18.2,0.8,0.0,0.0,0.0,0.608,4.4
114,1,83,9,39.8,0.0,6.4,0.4,0.0,0.05,0.05,0.692,1.0
115,0,83,9,17.6,0.0,2.6,0.2,0.08399999999999999,0.038,0.122,0.2,1.2
116,0,83,9,18.0,0.0,4.0,0.2,0.0,0.002,0.002,0.286,0.6
117,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,8,83,9,85.8,0.2,7.4,1.0,0.26000000000000006,0.024,0.284,1.2559999999999998,2.4
120,1,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2,86,9,58.0,0.0,10.6,0.6,0.096,0.062,0.158,1.1199999999999999,3.2
123,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,86,9,9.0,0.0,-0.2,0.2,0.008,0.004,0.012,0.09,0.2
126,2,84,9,66.8,0.2,10.4,0.8,0.022,0.02,0.042,0.62,1.6
127,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,86,9,32.4,0.0,6.4,0.4,0.014000000000000002,0.034,0.048,0.40199999999999997,1.4
129,1,86,9,90.0,0.0,16.2,1.0,0.21600000000000003,0.052000000000000005,0.26799999999999996,1.54,2.2
130,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,86,9,45.0,0.0,5.8,0.6,0.10800000000000001,0.078,0.186,0.764,1.2
132,2,86,9,46.8,0.2,16.6,0.8,0.21600000000000003,0.074,0.29000000000000004,0.9219999999999999,4.2
133,1,86,9,53.8,0.2,16.2,0.6,0.012,0.144,0.156,0.758,4.0
134,2,86,9,53.6,0.2,10.0,0.6,0.084,0.026000000000000002,0.11000000000000001,0.8620000000000001,3.0
135,2,86,9,52.4,0.2,12.0,0.4,0.202,0.24800000000000005,0.45,0.95,3.2
136,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,86,9,14.4,0.2,1.0,0.2,0.0,0.002,0.002,0.24,0.6
139,0,86,9,27.4,0.0,9.0,0.2,0.004,0.016,0.02,0.394,1.6
140,1,86,9,46.2,0.2,8.2,0.6,0.10600000000000001,0.13,0.23600000000000004,0.8960000000000001,2.4
141,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1,86,9,4.4,0.0,0.6,0.0,0.0,0.0,0.0,0.094,0.2
143,2,86,9,81.0,0.0,11.2,0.8,0.268,0.064,0.33199999999999996,1.45,4.8
144,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1,84,9,90.0,0.4,23.4,1.0,0.0,0.0,0.0,0.954,5.0
146,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2,86,9,36.0,0.0,7.2,0.4,0.0,0.0,0.0,0.508,0.6
149,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1,86,9,41.4,0.0,6.8,0.4,0.0,0.004,0.004,0.5159999999999999,0.8
151,1,86,9,90.0,0.0,14.4,1.0,0.0,0.038000000000000006,0.038000000000000006,1.54,1.0
152,0,86,9,54.0,0.0,8.6,0.6,0.0,0.0,0.0,1.032,1.0
153,0,86,9,36.0,0.0,5.8,0.4,0.02,0.004,0.024,0.5900000000000001,0.2
154,1,86,9,40.0,0.2,7.2,0.6,0.11000000000000001,0.008,0.118,0.5439999999999999,2.0
155,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1,83,9,81.0,0.0,10.0,1.2,0.038,0.05800000000000001,0.096,1.7440000000000002,1.2
158,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0,83,9,0.8,0.0,0.8,0.0,0.006,0.002,0.008,0.032,0.2
160,0,83,9,68.0,0.0,14.0,1.0,0.0,0.006,0.006,1.6380000000000003,1.0
161,1,83,9,80.0,0.0,17.0,1.0,0.092,0.18000000000000002,0.272,1.752,3.0
162,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,83,9,3.2,0.0,0.4,0.0,0.0,0.002,0.002,0.026000000000000002,0.2
164,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1,83,9,84.0,0.0,16.6,1.2,0.016,0.096,0.11200000000000002,1.918,2.6
166,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2,83,9,69.8,0.2,14.4,0.8,0.258,0.038,0.296,1.1440000000000001,4.4
169,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,83,9,25.2,0.0,2.8,0.6,0.0,0.026000000000000002,0.026000000000000002,0.348,0.6
171,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1,83,9,27.0,0.0,4.2,0.2,0.008,0.0,0.008,0.7060000000000001,0.0
174,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-2,83,9,77.8,0.0,14.6,1.0,0.0,0.04,0.04,1.746,1.6
177,0,83,9,11.8,0.0,1.4,0.0,0.022,0.0,0.022,0.376,0.6
178,1,83,9,72.0,0.0,11.0,1.0,0.016,0.022,0.038,1.542,1.0
179,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0,83,9,12.4,0.0,1.2,0.2,0.002,0.008,0.01,0.248,0.4
183,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0,83,9,5.8,0.0,1.4,0.0,0.018,0.0,0.018,0.05,0.4
185,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0,84,9,24.0,0.2,5.2,0.4,0.11599999999999999,0.008,0.124,0.20400000000000001,1.6
194,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0,84,9,20.0,0.0,1.4,0.2,0.088,0.054000000000000006,0.14200000000000002,0.312,0.2
196,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1,84,9,87.8,0.4,21.8,1.0,0.10400000000000001,0.022,0.12600000000000003,0.9359999999999999,4.8
198,0,84,9,36.0,0.2,7.2,0.4,0.0,0.002,0.002,0.366,1.2
199,2,84,9,83.4,0.6,11.0,1.0,0.182,0.152,0.33399999999999996,0.792,2.4
200,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6,84,9,84.2,0.4,15.8,1.0,0.062,0.094,0.156,0.9400000000000001,2.8
203,1,84,9,44.6,0.2,7.4,0.6,0.004,0.033999999999999996,0.038,0.746,1.2
204,0,87,9,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.018,0.2
205,0,88,9,45.6,0.2,8.4,0.6,0.026000000000000002,0.076,0.10200000000000001,0.42800000000000005,3.0
206,1,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1,84,9,5.8,0.0,0.8,0.0,0.004,0.022,0.026000000000000002,0.014000000000000002,0.4
209,1,89,9,27.6,0.0,2.6,0.4,0.04,0.036,0.076,0.248,0.6
210,14,84,9,37.4,0.4,9.0,0.6,0.122,0.144,0.26599999999999996,0.21000000000000002,2.6
211,1,84,9,58.4,0.4,4.2,0.6,0.358,0.10800000000000001,0.466,0.5359999999999999,1.8
212,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2,84,9,75.4,0.2,9.6,0.8,0.25599999999999995,0.146,0.40199999999999997,0.8539999999999999,4.4
217,0,84,9,90.0,0.4,21.2,1.0,0.012,0.018,0.03,0.954,3.8
218,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,87,9,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.286,0.2
220,0,87,9,90.0,0.6,25.4,1.0,0.10200000000000001,0.06999999999999999,0.172,1.6019999999999999,5.8
221,2,87,9,76.8,0.6,6.0,1.0,0.176,0.019999999999999997,0.196,1.02,2.2
222,0,87,9,18.0,0.2,4.8,0.2,0.006,0.002,0.008,0.236,1.2
223,2,87,9,72.0,0.4,12.8,0.8,0.0,0.06000000000000001,0.06000000000000001,1.238,1.8
224,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1,87,9,71.6,0.4,18.0,0.8,0.22200000000000003,0.03,0.252,0.874,5.0
226,0,87,9,71.4,0.4,13.6,0.8,0.23800000000000004,0.2,0.438,1.3199999999999998,3.6
227,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,87,9,72.0,0.6,20.2,0.8,0.022,0.018,0.039999999999999994,0.96,5.0
229,2,87,9,72.2,0.6,9.6,0.8,0.028000000000000004,0.016,0.044,1.438,2.0
230,1,87,9,90.0,0.6,23.2,1.0,0.0,0.0,0.0,1.6019999999999999,5.6
231,2,87,9,18.0,0.0,3.2,0.2,0.016,0.032,0.048,0.268,0.4
232,1,87,9,56.8,0.4,7.2,0.4,0.054000000000000006,0.08,0.134,1.31,3.4
233,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,-1,87,9,90.0,0.6,21.6,1.0,0.0,0.072,0.072,1.6019999999999999,4.4
235,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0,87,9,21.4,0.0,2.8,0.2,0.0,0.0,0.0,0.724,0.6
239,0,87,9,17.2,0.2,2.0,0.2,0.0,0.006,0.006,0.278,0.8
240,0,87,9,66.2,0.4,4.6,1.0,0.057999999999999996,0.05,0.10800000000000001,1.1800000000000002,2.2
241,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0,87,9,72.0,0.4,9.8,0.8,0.098,0.006,0.10400000000000001,1.366,2.2
243,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1,85,9,90.0,0.2,14.8,1.0,0.0,0.054000000000000006,0.054000000000000006,0.9819999999999999,2.0
246,2,85,9,44.6,0.2,9.0,0.4,0.4879999999999999,0.01,0.49799999999999994,0.496,2.8
247,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2,85,9,81.6,0.2,22.4,1.0,0.54,0.1,0.64,0.9819999999999999,5.8
250,2,85,9,70.8,0.2,15.4,0.8,0.2,0.256,0.45599999999999996,0.682,4.0
251,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0,85,9,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.074,0.2
253,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0,85,9,63.0,0.0,10.2,0.8,0.036,0.06200000000000001,0.098,0.82,1.4
255,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1,90,9,31.4,0.0,5.6,0.2,0.07200000000000001,0.038,0.11000000000000001,0.33,1.0
257,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5,83,9,10.6,0.0,0.6,0.0,0.062,0.004,0.066,0.23600000000000004,0.4
259,1,85,9,73.0,0.2,11.0,0.8,0.1,0.346,0.446,0.8300000000000001,2.6
260,2,85,9,72.0,0.2,13.2,0.8,0.046,0.05,0.096,0.734,2.4
261,2,85,9,87.2,0.2,10.4,1.0,0.172,0.052000000000000005,0.22400000000000003,0.9559999999999998,2.2
262,0,85,9,23.4,0.0,7.6,0.2,0.0,0.10200000000000001,0.10200000000000001,0.294,1.8
263,2,85,9,90.0,0.2,16.6,1.0,0.0,0.012,0.012,0.9819999999999999,3.2
264,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0,85,9,90.0,0.2,22.8,1.0,0.05600000000000001,0.152,0.20800000000000002,0.908,5.0
266,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1,90,9,77.6,0.4,6.8,1.0,0.092,0.142,0.23399999999999999,1.108,2.6
268,1,90,9,13.6,0.0,4.2,0.2,0.006,0.082,0.088,0.096,1.4
269,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2,90,9,47.2,0.2,9.6,0.6,0.238,0.041999999999999996,0.27999999999999997,0.6539999999999999,3.4
271,0,90,9,86.0,0.4,16.4,1.0,0.006,0.014000000000000002,0.02,1.224,2.6
272,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2,90,9,90.0,0.4,19.6,1.0,0.0,0.0,0.0,1.2280000000000002,3.8
276,2,90,9,3.0,0.0,-0.2,0.0,0.11599999999999999,0.0,0.11599999999999999,0.008,0.2
277,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0,90,9,4.2,0.0,0.6,0.0,0.032,0.006,0.038,0.041999999999999996,0.4
280,2,90,9,72.0,0.4,5.2,0.8,0.038,0.01,0.048,0.776,1.6
281,1,90,9,90.0,0.4,19.6,1.0,0.192,0.017999999999999995,0.21000000000000002,1.2280000000000002,4.6
282,1,90,9,63.2,0.4,8.8,0.8,0.002,0.055999999999999994,0.057999999999999996,1.0259999999999998,2.2
283,1,90,9,72.0,0.2,12.4,0.8,0.01,0.08,0.09,0.9719999999999999,1.4
284,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0,90,9,32.4,0.2,5.4,0.4,0.038,0.026000000000000002,0.064,0.6699999999999999,1.2
286,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1,90,9,30.6,0.0,7.6,0.2,0.12000000000000002,0.012,0.132,0.318,2.2
288,1,90,9,47.2,0.2,5.2,0.6,0.034,0.054000000000000006,0.088,0.836,1.6
289,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,6,85,9,33.2,0.2,12.8,0.4,0.012,0.048,0.06,0.608,2.8
291,8,85,9,90.0,0.2,21.4,1.0,0.0,0.0,0.0,1.3599999999999999,3.6
292,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,4,85,9,53.6,0.2,10.2,0.6,0.4619999999999999,0.126,0.5879999999999999,0.8379999999999999,4.0
294,3,85,9,22.4,0.0,3.6,0.2,0.12000000000000002,0.022,0.142,0.44399999999999995,1.2
295,1,85,9,21.0,0.0,3.8,0.2,0.024,0.038,0.06200000000000001,0.19,1.0
296,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0,85,9,26.8,0.0,10.2,0.4,0.35,0.014000000000000002,0.364,0.314,3.0
298,1,85,9,70.4,0.2,13.4,0.8,0.01,0.022,0.032,0.866,2.4
299,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0,85,9,50.8,0.2,5.6,0.8,0.022000000000000002,0.014000000000000002,0.036000000000000004,1.2879999999999998,0.8
301,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,5,85,9,8.2,0.0,2.8,0.0,0.0,0.002,0.002,0.384,0.6
303,6,85,9,70.2,0.2,3.2,0.8,0.21600000000000003,0.148,0.364,1.126,2.0
304,3,85,9,77.4,0.2,11.8,1.0,0.016,0.092,0.10800000000000001,1.278,2.4
305,1,85,9,86.4,0.2,16.2,1.0,0.064,0.016,0.08,1.1320000000000001,2.2
306,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0,85,9,90.0,0.2,23.8,1.0,0.094,0.14200000000000002,0.23600000000000004,1.3599999999999999,4.0
308,16,85,9,86.6,0.2,28.6,1.0,0.71,0.454,1.1640000000000001,1.2280000000000002,8.8
309,3,85,9,90.0,0.2,21.6,1.0,0.064,0.284,0.34800000000000003,1.3599999999999999,4.0
310,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7,85,9,54.0,0.0,13.6,0.6,0.064,0.042,0.10600000000000001,1.1019999999999999,2.2
314,5,88,9,39.2,0.0,6.6,0.4,0.1,0.008,0.10800000000000001,0.618,2.8
315,0,88,9,56.6,0.0,11.4,0.6,0.052000000000000005,0.0,0.052000000000000005,0.93,2.4
316,0,88,9,72.0,0.0,8.8,1.0,0.074,0.012,0.08600000000000001,1.112,1.6
317,0,88,9,4.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2
318,1,88,9,88.2,0.0,12.8,1.0,0.074,0.032,0.10600000000000001,1.566,2.2
319,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1,88,9,68.8,0.0,16.6,1.0,0.05800000000000001,0.254,0.312,1.4600000000000002,3.4
322,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2,88,9,86.6,0.0,15.2,1.2,0.42800000000000005,0.066,0.49400000000000005,1.6760000000000002,5.4
327,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,8,88,9,59.6,0.0,8.8,0.8,0.08800000000000001,0.194,0.28200000000000003,1.354,2.0
329,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1,88,9,12.6,0.0,3.8,0.0,0.10999999999999999,0.013999999999999999,0.124,0.076,1.0
341,-1,86,9,72.0,0.2,14.8,0.8,0.016,0.064,0.08,0.772,2.0
342,1,86,9,58.6,0.0,12.2,0.6,0.088,0.048,0.13599999999999998,0.614,2.6
343,9,86,9,78.4,0.2,25.6,1.0,0.3,0.11800000000000002,0.418,0.6859999999999999,6.8
344,2,86,9,38.8,0.0,11.6,0.4,0.06999999999999999,0.11800000000000002,0.188,0.26999999999999996,2.8
345,0,86,9,9.4,0.0,4.2,0.0,0.0,0.024,0.024,0.072,1.2
346,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1,86,9,90.0,0.2,13.6,1.0,0.06799999999999999,0.074,0.142,0.8539999999999999,2.2
351,1,82,9,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.196,0.4
352,0,86,9,90.0,0.2,14.0,1.0,0.0,0.0,0.0,0.8539999999999999,2.6
353,2,86,9,84.2,0.2,19.8,1.0,0.064,0.126,0.19,0.834,4.4
354,0,86,9,2.6,0.0,0.2,0.0,0.0,0.006,0.006,0.016,0.2
355,8,86,9,90.0,0.2,29.4,1.0,0.978,0.068,1.0459999999999998,0.8539999999999999,7.2
356,0,86,9,42.8,0.2,6.4,0.6,0.01,0.022,0.032,0.376,1.0
357,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0,86,9,13.8,0.2,5.6,0.2,0.0,0.004,0.004,0.06999999999999999,1.6
359,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,5,89,9,47.2,0.2,3.8,0.6,0.05800000000000001,0.02,0.078,1.276,1.4
361,2,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,6,84,9,47.8,0.2,13.8,0.4,0.256,0.13599999999999998,0.392,0.6020000000000001,4.0
363,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0,86,9,14.0,0.0,2.0,0.0,0.014000000000000002,0.013999999999999999,0.028000000000000004,0.22599999999999998,0.6
365,1,86,9,42.0,0.0,5.0,0.6,0.04,0.28800000000000003,0.328,0.8619999999999999,0.0
366,0,86,9,3.0,0.0,3.4,0.0,0.0,0.016,0.016,0.004,1.0
367,0,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2,86,9,4.4,0.0,0.6,0.0,0.0,0.0,0.0,0.012,0.2
369,2,86,9,90.0,0.2,18.2,1.0,0.004,0.06999999999999999,0.074,0.8539999999999999,3.4
370,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2,89,9,22.0,0.0,2.0,0.2,0.028000000000000004,0.008,0.036,0.356,0.6
373,7,89,9,90.0,0.2,17.0,1.0,0.128,0.24000000000000005,0.36800000000000005,1.408,3.4
374,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0,89,9,75.6,0.2,9.4,1.0,0.084,0.05,0.134,1.126,1.8
377,11,89,9,90.0,0.2,18.6,1.0,0.052000000000000005,0.13999999999999999,0.192,1.408,2.4
378,9,88,9,50.6,0.0,8.2,0.4,0.124,0.068,0.192,0.6980000000000001,2.6
379,1,89,9,47.6,0.0,11.2,0.4,0.016,0.044000000000000004,0.06000000000000001,0.97,2.2
380,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1,89,9,13.4,0.0,1.6,0.0,0.062,0.014000000000000002,0.076,0.44399999999999995,0.8
383,0,89,9,23.2,0.2,6.0,0.2,0.006,0.096,0.10200000000000001,0.42200000000000004,1.6
384,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,5,89,9,84.0,0.2,15.4,1.0,0.03,0.039999999999999994,0.06999999999999999,1.21,2.4
387,2,89,9,23.2,0.0,6.2,0.2,0.0,0.036,0.036,0.43,1.4
388,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
