player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
143,2,94,10,81.0,0.0,9.2,0.8,0.32599999999999996,0.033999999999999996,0.36,1.34,4.2,Kaoru,Mitoma,5,3,2,1
144,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub,Moder,5,3,2,1
145,2,95,10,90.0,0.4,22.0,1.0,0.0,0.0,0.0,1.0240000000000002,4.8,Robert,Sánchez,7,1,3,1
146,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,Sarmiento Morante,5,3,2,1
147,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kjell,Scherpen,5,1,2,1
148,3,94,10,54.0,0.0,10.4,0.6,0.0,0.0,0.0,0.658,1.0,Jason,Steele,5,1,2,1
149,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deniz,Undav,5,4,2,1
150,0,94,10,23.6,0.0,4.0,0.2,0.0,0.002,0.002,0.256,0.6,Jan Paul,van Hecke,5,2,2,1
151,1,94,10,81.0,0.0,12.4,0.8,0.0,0.036000000000000004,0.036000000000000004,1.35,0.8,Joël,Veltman,5,2,2,1
152,0,94,10,36.0,0.0,5.2,0.4,0.0,0.0,0.0,0.772,0.6,Bart,Verbruggen,5,1,2,1
153,2,94,10,36.0,0.0,5.8,0.4,0.02,0.004,0.024,0.5900000000000001,0.2,Adam,Webster,5,2,2,1
154,0,94,10,43.0,0.2,7.8,0.8,0.11000000000000001,0.008,0.118,0.6,2.2,Danny,Welbeck,5,4,2,1
155,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andi,Zeqiri,5,4,2,1
156,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enock,Agyei,6,3,2,0
157,0,93,10,81.0,0.0,11.0,1.2,0.02,0.05600000000000001,0.076,1.9380000000000002,1.4,Ameen,Al-Dakhil,6,2,2,0
158,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel,Bastien,6,3,2,0
159,0,93,10,0.8,0.0,0.8,0.0,0.006,0.002,0.008,0.032,0.2,Manuel Benson,Hedilazio,6,3,2,0
160,0,93,10,53.4,0.0,11.8,0.8,0.0,0.006,0.006,1.21,1.2,Jordan,Beyer,6,2,2,0
161,2,93,10,75.8,0.0,14.0,1.0,0.054000000000000006,0.14800000000000002,0.202,1.6,2.2,Josh,Brownhill,6,3,2,0
162,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darko,Churlinov,6,3,2,0
163,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Cork,6,3,2,0
164,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dara,Costelloe,6,3,2,0
165,0,93,10,84.0,0.0,14.6,1.2,0.01,0.066,0.07599999999999998,2.112,1.8,Josh,Cullen,6,3,2,0
166,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJ,Egan-Riley,6,2,2,0
167,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hjalmar,Ekdal,6,2,2,0
168,0,93,10,69.8,0.2,10.4,0.8,0.15,0.078,0.22800000000000004,1.338,3.6,Lyle,Foster,6,4,2,0
169,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denis,Franchi,6,1,2,0
170,2,93,10,16.2,0.0,2.4,0.4,0.0,0.008,0.008,0.136,0.6,Jóhann Berg,Gudmundsson,6,3,2,0
171,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,McNally,6,2,2,0
172,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arijanet,Muric,6,1,2,0
173,5,93,10,27.0,0.0,4.4,0.2,0.0,0.002,0.002,0.9,0.2,Dara,O'Shea,6,2,2,0
174,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Obafemi,6,4,2,0
175,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bailey,Peacock-Farrell,6,1,2,0
176,0,93,10,75.2,0.0,13.2,1.0,0.0,0.022,0.022,1.9899999999999998,1.2,Connor,Roberts,6,2,2,0
177,1,93,10,11.8,0.0,1.4,0.0,0.022,0.0,0.022,0.376,0.6,Jay,Rodriguez,6,4,2,0
178,6,93,10,90.0,0.0,13.4,1.2,0.016,0.022,0.038,2.19,1.2,Charlie,Taylor,6,2,2,0
179,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Thomas,6,2,2,0
180,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Twine,6,3,2,0
181,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence,Vigouroux,6,1,2,0
182,1,93,10,12.4,0.0,1.2,0.2,0.002,0.008,0.01,0.248,0.4,Victor,da Silva,6,2,2,0
183,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wout,Weghorst,6,4,2,0
184,2,93,10,5.8,0.0,1.4,0.0,0.018,0.0,0.018,0.05,0.4,Anass,Zaroury,6,3,2,0
185,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Ampadu,7,2,3,1
186,1,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrey,Nascimento dos Santos,16,3,4,0
187,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kepa,Arrizabalaga,7,1,3,1
188,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emerick,Aubameyang,7,4,3,1
189,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,César,Azpilicueta,7,2,3,1
190,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdul Rahman,Baba,7,2,3,1
191,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benoît,Badiashile,7,2,3,1
192,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Bettinelli,7,1,3,1
193,0,95,10,24.0,0.2,5.2,0.4,0.11599999999999999,0.008,0.124,0.20400000000000001,1.6,Armando,Broja,7,4,3,1
194,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevoh,Chalobah,7,2,3,1
195,0,95,10,7.8,0.0,0.2,0.0,0.03,0.002,0.032,0.184,0.0,Ben,Chilwell,7,2,3,1
196,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carney,Chukwuemeka,7,3,3,1
197,1,95,10,87.8,0.4,22.4,1.0,0.10400000000000001,0.015999999999999997,0.12000000000000002,1.006,4.6,Levi,Colwill,7,2,3,1
198,2,95,10,54.0,0.2,8.8,0.6,0.0,0.026000000000000002,0.026000000000000002,0.5780000000000001,1.2,Marc,Cucurella Saseta,7,2,3,1
199,0,95,10,83.4,0.6,10.2,1.0,0.15599999999999997,0.05,0.20600000000000002,0.8620000000000001,2.4,Enzo,Fernández,7,3,3,1
200,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Datro,Fofana,7,4,3,1
201,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley,Fofana,7,2,3,1
202,2,95,10,90.0,0.4,19.4,1.0,0.08399999999999999,0.08600000000000001,0.16999999999999998,1.0240000000000002,3.8,Conor,Gallagher,7,3,3,1
203,0,95,10,47.4,0.2,7.6,0.6,0.014000000000000002,0.030000000000000006,0.044,0.8300000000000001,1.0,Malo,Gusto,7,2,3,1
204,0,100,10,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.018,0.2,Lewis,Hall,15,2,2,0
205,0,97,10,45.6,0.2,8.4,0.6,0.026000000000000002,0.076,0.10200000000000001,0.42800000000000005,3.0,Callum,Hudson-Odoi,16,3,4,0
206,1,95,10,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.078,0.2,Reece,James,7,2,3,1
207,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romelu,Lukaku Bolingoli,7,4,3,1
208,2,95,10,1.4,0.0,1.2,0.0,0.0,0.0,0.0,0.078,0.4,Noni,Madueke,7,3,3,1
209,1,98,10,28.0,0.0,3.2,0.4,0.04,0.036,0.076,0.252,0.8,Mason,Mount,14,3,5,1
210,0,95,10,47.8,0.6,15.0,0.8,0.13799999999999998,0.142,0.28,0.306,5.2,Mykhailo,Mudryk,7,3,3,1
211,2,95,10,45.2,0.4,5.0,0.4,0.178,0.06000000000000001,0.238,0.496,1.8,Nicolas,Jackson,7,4,3,1
212,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christopher,Nkunku,7,4,3,1
213,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian,Pulisic,7,3,3,1
214,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malang,Sarr,7,2,3,1
215,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Słonina,7,1,3,1
216,2,95,10,74.0,0.2,9.0,0.8,0.198,0.10399999999999998,0.302,0.844,4.4,Raheem,Sterling,7,3,3,1
217,1,95,10,90.0,0.4,20.2,1.0,0.0,0.014000000000000002,0.014000000000000002,1.0240000000000002,3.4,Thiago,Emiliano da Silva,7,2,3,1
218,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hakim,Ziyech,7,3,3,1
219,1,96,10,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.286,0.2,Naouirou,Ahamada,8,3,3,1
220,3,96,10,90.0,0.6,25.0,1.0,0.10200000000000001,0.06999999999999999,0.172,1.812,5.6,Joachim,Andersen,8,2,3,1
221,6,96,10,76.8,0.6,8.2,1.0,0.11399999999999999,0.01,0.124,1.23,2.2,Jordan,Ayew,8,3,3,1
222,1,96,10,18.0,0.2,4.8,0.2,0.006,0.002,0.008,0.236,1.2,Nathaniel,Clyne,8,2,3,1
223,2,96,10,72.0,0.4,11.4,0.8,0.022,0.06200000000000001,0.084,1.448,1.8,Cheick,Doucouré,8,3,3,1
224,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malcolm,Ebiowei,8,3,3,1
225,2,96,10,71.8,0.4,8.8,0.8,0.10800000000000001,0.026000000000000002,0.134,1.188,2.6,Odsonne,Edouard,8,4,3,1
226,0,96,10,53.4,0.4,7.0,0.6,0.11200000000000002,0.17400000000000002,0.28600000000000003,1.052,2.0,Eberechi,Eze,8,3,3,1
227,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente,Guaita,8,1,3,1
228,1,96,10,72.0,0.6,21.2,0.8,0.076,0.016,0.092,1.17,4.8,Marc,Guéhi,8,2,3,1
229,2,96,10,85.8,0.6,11.8,1.0,0.028000000000000004,0.033999999999999996,0.062,1.78,2.2,Will,Hughes,8,3,3,1
230,1,96,10,90.0,0.6,23.4,1.0,0.0,0.0,0.0,1.812,5.6,Sam,Johnstone,8,1,3,1
231,2,96,10,17.2,0.0,2.2,0.2,0.002,0.002,0.004,0.47800000000000004,0.4,Jefferson,Lerma Solís,8,3,3,1
232,1,96,10,65.0,0.4,2.6,0.6,0.072,0.054000000000000006,0.126,1.552,2.2,Jean-Philippe,Mateta,8,4,3,1
233,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remi,Matthews,8,1,3,1
234,1,96,10,90.0,0.6,18.0,1.0,0.008,0.06999999999999999,0.078,1.812,3.4,Tyrick,Mitchell,8,2,3,1
235,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake,O'Brien,8,2,3,1
236,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olise,8,3,3,1
237,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Plange,8,4,3,1
238,0,96,10,21.4,0.0,2.8,0.2,0.0,0.0,0.0,0.724,0.6,Chris,Richards,8,2,3,1
239,0,96,10,17.2,0.2,2.0,0.2,0.0,0.006,0.006,0.278,0.8,Jairo,Riedewald,8,3,3,1
240,1,96,10,52.2,0.4,3.6,0.8,0.022,0.006,0.028000000000000004,1.02,1.8,Jeffrey,Schlupp,8,3,3,1
241,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Tomkins,8,2,3,1
242,-1,96,10,72.0,0.4,11.0,0.8,0.11000000000000001,0.008,0.118,1.576,2.2,Joel,Ward,8,2,3,1
243,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Whitworth,8,1,3,1
244,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André,Tavares Gomes,9,3,3,0
245,8,99,10,90.0,0.2,14.8,1.0,0.0,0.054000000000000006,0.054000000000000006,1.182,2.2,Jarrad,Branthwaite,9,2,3,0
246,9,99,10,56.6,0.4,11.0,0.6,0.4999999999999999,0.014000000000000002,0.514,0.648,3.2,Dominic,Calvert-Lewin,9,4,3,0
247,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seamus,Coleman,9,2,3,0
248,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele,Alli,9,3,3,0
249,3,99,10,81.6,0.2,20.0,1.0,0.32599999999999996,0.094,0.42000000000000004,1.182,4.6,Abdoulaye,Doucouré,9,3,3,0
250,3,99,10,74.0,0.2,15.2,0.8,0.202,0.258,0.45999999999999996,0.9780000000000001,4.0,James,Garner,9,3,3,0
251,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Gbamin,9,3,3,0
252,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Godfrey,9,2,3,0
253,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarai,Gray,9,3,3,0
254,0,99,10,45.0,0.0,7.0,0.6,0.036,0.05800000000000001,0.094,0.5720000000000001,1.0,Idrissa,Gueye,9,3,3,0
255,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Holgate,9,2,3,0
256,2,94,10,40.4,0.0,6.4,0.2,0.08,0.074,0.154,0.466,1.2,Alex,Iwobi,10,3,3,0
257,0,99,10,9.0,0.0,0.0,0.0,0.0,0.004,0.004,0.34199999999999997,0.0,Michael,Keane,9,2,3,0
258,3,95,10,28.0,0.2,2.6,0.2,0.21400000000000002,0.046,0.26,0.4640000000000001,1.4,Neal,Maupay,4,4,3,0
259,3,99,10,79.0,0.2,13.0,1.0,0.098,0.35600000000000004,0.454,0.8379999999999999,2.6,Dwight,McNeil,9,3,3,0
260,8,99,10,89.4,0.2,16.2,1.0,0.046,0.05,0.096,1.0619999999999998,2.8,Vitalii,Mykolenko,9,2,3,0
261,3,99,10,85.0,0.2,9.4,1.0,0.174,0.048,0.22200000000000003,1.032,2.2,Amadou,Onana,9,3,3,0
262,6,99,10,14.4,0.0,3.6,0.0,0.0,0.01,0.01,0.388,0.6,Nathan,Patterson,9,2,3,0
263,5,99,10,90.0,0.2,17.0,1.0,0.0,0.012,0.012,1.182,3.4,Jordan,Pickford,9,1,3,0
264,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,Simms,9,4,3,0
265,6,99,10,90.0,0.2,21.4,1.0,0.05600000000000001,0.164,0.22000000000000003,1.182,4.8,James,Tarkowski,9,2,3,0
266,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Neves Virgínia,9,1,3,0
267,1,94,10,68.6,0.4,7.4,1.0,0.092,0.146,0.238,0.8220000000000001,2.6,Andreas,Hoelgebaum Pereira,10,3,3,0
268,1,94,10,12.2,0.0,4.4,0.0,0.018,0.084,0.10200000000000001,0.096,1.4,Tom,Cairney,10,3,3,0
269,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan,Neves Abreu Cavaleiro,10,3,3,0
270,1,94,10,45.0,0.2,8.6,0.6,0.154,0.041999999999999996,0.196,0.4960000000000001,3.0,Bobby,De Cordova-Reid,10,3,3,0
271,0,94,10,68.0,0.4,15.2,0.8,0.006,0.014000000000000002,0.02,0.772,2.8,Issa,Diop,10,2,3,0
272,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese,Francois,10,3,3,0
273,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Knockaert,10,3,3,0
274,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terence,Kongolo,10,2,3,0
275,3,94,10,90.0,0.4,20.6,1.0,0.0,0.0,0.0,1.0779999999999998,4.2,Bernd,Leno,10,1,3,0
276,1,94,10,17.2,0.0,0.4,0.2,0.12,0.002,0.122,0.268,0.6,Saša,Lukić,10,3,3,0
277,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Mbabu,10,2,3,0
278,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aleksandar,Mitrović,10,4,3,0
279,0,94,10,2.4,0.0,0.6,0.0,0.032,0.0,0.032,0.004,0.2,Rodrigo,Muniz Carvalho,10,4,3,0
280,10,94,10,88.2,0.4,9.0,1.0,0.05600000000000001,0.012,0.068,1.0779999999999998,2.0,João,Palhinha Gonçalves,10,3,3,0
281,2,94,10,90.0,0.4,17.4,1.0,0.0,0.017999999999999995,0.017999999999999995,1.0779999999999998,3.4,Tim,Ream,10,2,3,0
282,1,94,10,48.8,0.4,6.4,0.6,0.002,0.055999999999999994,0.057999999999999996,0.6159999999999999,2.0,Harrison,Reed,10,3,3,0
283,1,94,10,72.0,0.2,13.4,0.8,0.01,0.08,0.09000000000000001,0.8219999999999998,1.8,Antonee,Robinson,10,2,3,0
284,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marek,Rodák,10,1,3,0
285,0,94,10,18.0,0.2,4.4,0.2,0.038,0.026000000000000002,0.064,0.256,1.2,Kenny,Tete,10,2,3,0
286,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tosin,Adarabioyo,10,2,3,0
287,0,94,10,39.6,0.0,7.8,0.4,0.13400000000000004,0.012,0.146,0.484,2.4,Carlos Vinícius,Alves Morais,10,4,3,0
288,3,94,10,36.8,0.2,6.0,0.4,0.096,0.096,0.192,0.46799999999999997,1.4,Harry,Wilson,10,3,3,0
289,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián,San Miguel del Castillo,11,1,2,1
290,5,97,10,37.0,0.2,9.6,0.4,0.036,0.03,0.066,0.52,1.6,Trent,Alexander-Arnold,11,2,2,1
291,7,97,10,90.0,0.2,20.8,1.0,0.0,0.0,0.0,1.254,3.6,Alisson,Ramses Becker,11,1,2,1
292,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Bajcetic,11,3,2,1
293,10,97,10,46.4,0.0,10.4,0.4,0.23800000000000004,0.13999999999999999,0.378,0.73,3.2,Darwin,Núñez Ribeiro,11,4,2,1
294,6,97,10,35.4,0.2,4.6,0.4,0.14400000000000002,0.036,0.18,0.454,1.6,Diogo,Teixeira da Silva,11,3,2,1
295,1,97,10,21.4,0.0,5.0,0.2,0.022,0.04,0.062,0.18,1.0,Harvey,Elliott,11,3,2,1
296,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio Henrique,Tavares,11,3,2,1
297,1,97,10,21.8,0.0,10.0,0.4,0.35,0.012,0.362,0.29800000000000004,2.8,Cody,Gakpo,11,4,2,1
298,1,97,10,54.2,0.0,9.4,0.6,0.012,0.022,0.033999999999999996,0.736,1.4,Joe,Gomez,11,2,2,1
299,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Henderson,11,3,2,1
300,0,97,10,38.2,0.0,3.4,0.6,0.022000000000000002,0.012,0.034,1.174,0.2,Curtis,Jones,11,3,2,1
301,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caoimhin,Kelleher,11,1,2,1
302,6,97,10,21.4,0.2,7.2,0.2,0.0,0.004,0.004,0.404,1.6,Ibrahima,Konaté,11,2,2,1
303,0,97,10,73.4,0.2,7.0,0.8,0.262,0.15000000000000005,0.41200000000000003,1.036,2.6,Luis,Díaz,11,3,2,1
304,2,97,10,78.2,0.2,12.6,1.0,0.02,0.1,0.12,1.1720000000000002,2.4,Alexis,Mac Allister,11,3,2,1
305,0,97,10,73.0,0.0,12.6,0.8,0.004,0.016,0.02,1.006,1.2,Joel,Matip,11,2,2,1
306,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Phillips,11,2,2,1
307,0,97,10,72.0,0.0,18.6,0.8,0.094,0.12400000000000003,0.21800000000000003,1.2280000000000002,2.8,Andrew,Robertson,11,2,2,1
308,8,97,10,86.6,0.2,31.4,1.0,0.828,0.4499999999999999,1.278,1.122,10.4,Mohamed,Salah,11,3,2,1
309,12,97,10,90.0,0.2,17.8,1.0,0.076,0.252,0.328,1.254,2.6,Dominik,Szoboszlai,11,3,2,1
310,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thiago,Alcántara do Nascimento,11,3,2,1
311,6,97,10,12.2,0.2,4.2,0.2,0.0,0.036,0.036,0.02,1.2,Konstantinos,Tsimikas,11,2,2,1
312,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sepp,van den Berg,11,2,2,1
313,8,97,10,72.0,0.2,19.2,0.8,0.064,0.046,0.11000000000000001,1.128,3.6,Virgil,van Dijk,11,2,2,1
314,1,92,10,28.8,0.0,11.4,0.2,0.146,0.01,0.156,0.466,3.4,Elijah,Adebayo,12,4,3,0
315,0,92,10,38.6,0.0,6.6,0.4,0.01,0.0,0.01,0.718,0.8,Mads Juel,Andersen,12,2,3,0
316,0,92,10,54.0,0.0,5.8,0.8,0.074,0.006,0.08,0.9,1.4,Amari'i,Bell,12,2,3,0
317,0,92,10,4.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Luke,Berry,12,3,3,0
318,0,92,10,81.0,0.0,11.4,1.0,0.022,0.033999999999999996,0.05600000000000001,1.85,2.2,Reece,Burke,12,2,3,0
319,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Campbell,12,3,3,0
320,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Clark,12,3,3,0
321,0,92,10,71.4,0.0,17.8,1.0,0.06000000000000001,0.258,0.31800000000000006,1.8820000000000001,3.2,Alfie,Doughty,12,2,3,0
322,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Freeman,12,3,3,0
323,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Macey,12,1,3,0
324,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,McAtee,12,4,3,0
325,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Mendes Gomes,12,3,3,0
326,2,92,10,84.8,0.0,11.8,1.2,0.434,0.046,0.4800000000000001,2.0580000000000003,4.8,Carlton,Morris,12,4,3,0
327,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Admiral,Muskwe,12,4,3,0
328,2,92,10,75.2,0.0,16.2,1.0,0.158,0.27,0.42799999999999994,1.9080000000000001,3.4,Chiedozie,Ogbene,12,4,3,0
329,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred,Onyedinma,12,3,3,0
330,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Osho,12,2,3,0
331,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aribim,Pepple,12,4,3,0
332,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dion,Pereira,12,3,3,0
333,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Potts,12,2,3,0
334,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen,Rea,12,3,3,0
335,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Shea,12,1,3,0
336,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Taylor,12,4,3,0
337,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elliot,Thorpe,12,3,3,0
338,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Walton,12,1,3,0
339,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Watson,12,3,3,0
340,0,92,10,13.2,0.0,3.8,0.0,0.12199999999999997,0.01,0.13199999999999998,0.036,1.0,Cauley,Woodrow,12,4,3,0
341,0,98,10,72.0,0.2,12.0,0.8,0.016,0.028000000000000004,0.044000000000000004,0.648,1.4,Manuel,Akanji,13,2,4,0
342,0,98,10,40.8,0.0,7.4,0.4,0.08199999999999999,0.046,0.128,0.32399999999999995,1.2,Nathan,Aké,13,2,4,0
343,2,98,10,78.6,0.2,22.2,1.0,0.23400000000000004,0.12000000000000002,0.354,0.562,5.8,Julián,Álvarez,13,4,4,0
344,7,98,10,54.0,0.0,14.2,0.6,0.06999999999999999,0.12000000000000002,0.19,0.43599999999999994,3.2,Bernardo,Veiga de Carvalho e Silva,13,3,4,0
345,0,98,10,9.2,0.0,3.2,0.0,0.0,0.022,0.022,0.072,1.0,Oscar,Bobb,13,3,4,0
346,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Cancelo,13,2,4,0
347,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Carson,13,1,4,0
348,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea,Charles,13,3,4,0
349,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,De Bruyne,13,3,4,0
350,6,98,10,75.0,0.2,11.8,0.8,0.06799999999999999,0.072,0.13999999999999999,0.5640000000000001,2.0,Rúben,Gato Alves Dias,13,2,4,0
351,1,100,10,11.8,0.0,3.0,0.0,0.0,0.012,0.012,0.21200000000000002,0.6,Tommy,Doyle,20,3,4,1
352,7,98,10,72.0,0.2,10.6,0.8,0.0,0.0,0.0,0.5640000000000001,2.0,Ederson,Santana de Moraes,13,1,4,0
